NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
INSTITUTO SANTA MARTA,16448
COLEGIO SANTA FÃ,16449
LICEO POLITECNICO DE CURICO,16452
COLEGIO ALBORADA,16453
ESCUELA CARCEARIA LAS DUNAS,16454
ESC. VILLA BAVIERA,16456
CENTRO EDUCACIONAL APUMANQUE   PS A.C.20,16457
COL.CORPORACION EDUC.LA ARAUCANA,16458
INSTITUTO DE LA MADERA,16459
ESCUELA PADRE ALBERTO HURTADO,16460
COLEGIO LYON S SCHOOL,16461
CENTRO DE EDUC.INTEGRAL PADRE ALBERTO HU,16462
COLEGIO PABLO NERUDA,16467
ESC. ENS.BASICA DE COLBÃN,16468
COLEGIO  PABLO NERUDA,16469
COLEGIO CONCEPCIÃN TALCA,16470
COLEGIO BOSQUES DE GAIA,16476
COLEGIO AQUELARRE,16477
COLEGIO MANSO DE VELASCO,16484
COLEGIO GARDEN COLLEGE,16485
CENTRO PARA EL DESARROLLO TECNOLOGICO,16487
COLEGIO ADVENTISTA MARANATA,16488
COLEGIO BALTAZAR,16489
COLEGIO ALBERT EINSTEIN,16491
INSTITUTO VALENTIN LETELIER,16492
COLEGIO CRISTIANO DE CURICO,16494
ESC.MUNICIPAL DE ADULTOS NUEVA ESPERANZA,16496
COLEGIO ANDES,16497
COLEGIO CORDILLERA,16502
ESCUELA CHACARILLAS,16506
JUAN SALVADOR COLLEGE,16507
COLEGIO HISPANOCHILENO EL PILAR,16508
CENTRO EDUCACIONAL VYGOTSKY      Y F.C.,16509
COLEGIO ENRIQUE WEISS,16510
COLEGIO DIEGO THOMPSON,16512
COLEGIO CRISTIANO ADONAY,16513
COLEGIO PARTICULAR SAN SEBASTIAN,16518
COLEGIO KAIROS,16520
COLEGIO LOS ALERCES,16526
COLEGIO SAN MARCOS,16535
CENTRO EDUCATIVO PEUMAYEN,16541
CENTRO EDUCACIONAL INGLES,16546
COLEGIO PALENCIA SC,16549
COLEGIO SAN JORGE,16550
LICEO POLIVALENTE DE RAUCO,16551
COLEGIO CORDILLERA,16556
LICEO TECNICO PROFESIONAL SIMON BOLIVAR,16564
COLEGIO  LOS HEROES,16569
CENTRO EDUCACIONAL RAYENCO,16570
ESCUELA  PASO INTERNACIONAL PEHUENCHE,16580
LICEO TECNOLOGICO MATAQUITO,16582
ESCUELA DE ADMINISTRACIÃN Y COMERCIO A & C,16583
LICEO POLIVALENTE SAGRADA FAMILIA,16587
COLEGIO SAN ALFONSO DE EL BOLDO,16588
COLEGIO EL QUILLAY,16589
CENTRO DE COMUNIC. Y LENGUAJE VERBUM,16598
COLEGIO ALTA CUMBRE,16600
INS LATINOAMERICANO EUROPEO DE EDUCACION,16604
COLEGIO ANTILHUE,16608
COLEGIO PABLO NERUDA CAUQUENES,16614
COLEGIO ANTARES,16624
COLEGIO PABLO DE ROKHA,16625
COLEGIO SAN IGNACIO,16627
LICEO GABRIELA MISTRAL,16632
COLEGIO POLITECNICO AQUELARRE,16634
COLEGIO AURORA,16635
COLEGIO ANTAMARO,16642
COLEGIO LEONARDO DA VINCI,16644
INST.CRISTIANO DE EDUC.Y CAPAC.EDUMASTER,16650
CENTRO EDUCACIONAL CEDEL,16652
LICEO VICTORIA,16656
LICEO NUESTRA SEÃORA DE LAS MERCEDES,16658
COMPLEJO EDUCACIONAL JAVIERA CARRERA,16676
COLEGIO IRIS RETAMAL,16677
COLEGIO LOS AGUSTINOS EDUCA Y DEPORTE,16678
LICEO TP LUXEMBURGO DE RAUCO,16680
COLEGIO GRAL DE DIVIS EMILIO SOTOMAYOR B,16682
INSTITUTO TEC. PROFESIONAL MARIO ARANDA,16684
COLEGIO HENRI CETTY,16685
COLEGIO SUYAI,16690
ESCUELA DE LENGUAJE Y JARDÃN INFANTIL LOS PEQUES DEL AC,16695
INST DE INNOVACION TECNOLOGICA DIEGO POR,16697
COLEGIO CLEMENTINOS,16704
LICEO TEC.PROF.AGROPECUARIO LUXEMBURGO,16705
LICEO ASCENCION JARA SEGURA,16706
COLEGIO PARTICULAR SUBVENC. JOSEFINA MED,16708
COLEGIO SAN PABLO,16713
COLEGIO SAN GABRIEL ARCANGEL,17600
COLEGIO  INGLES WOODLAND,17605
COLEGIO CONCEPCION SAN PEDRO,17606
COLEGIO INGLES BRITISH ROYAL SCHOOL,17607
COLEGIO DE LA SANTISIMA TRINIDAD,17634
COLEGIO TÃCNICO PROFESIONAL LOS ACACIOS,17635
ESCUELA CENTRO ECOEDUCATIVO LAS TRANCAS,17636
ANEXO TANILVORO,17637
SANTO TOMAS DE AQUINO,17638
EL PILME,17640
CAÃA DULCE,17641
LICEO AGRICOLA DE NEGRETE,17643
COLEGIO KENNEDY SCHOOL DE CHGTE,17648
COLEGIO RAIQUEN,17652
CENTRO ED  INTEGRADA ADULTOS,17654
ESCUELA  CARRIZAL  MEÃIR,17655
INSTITUTO DE HUMANIDADES ENRIQUE CURTI C,17657
CENTRO DE EDUCACION DE ADULTOS EINSTEIN,17658
SCUOLA ITALIANA DI CONCEPCION,17660
CLAUDIO ARRAU LEON,17662
ANEXO COME  WEALTH SCHOOL,17679
ANEXO COLEGIO ADVENTISTA,17686
COLEGIO TERESIANO LOS ANGELES,17687
COLEGIO LICANRAY,17689
COLEGIO BEATO DAMIAN DE MOLOKAI,17690
GOLDEN SCHOOL DE CHIGUAYANTE,17692
ESCUELA C 1300 NUEVA LOS LOBOS,17693
SOCIEDAD EDUCACIONAL LA ARAUCANA,17697
RAMON VINAY,17698
CENTRO EDUCACION ADULTOS PITAGORAS,17700
INSTITUTO SAN SEBASTIAN MEDIO,17702
COLEGIO ESPÃRITU SANTO TALCAHUANO,17703
SAN CRISTOBAL,17708
BALMACEDA SARMIENTO SAAVEDRA LAULHERE,17709
EL MIRADOR,17710
EL ESPINO,17711
COLEGIO ACUMAR,17715
COLEGIO CONTINENTAL,17719
DIEGO PORTALES,17723
RENACER,17724
COLEGIO SAN ESTEBAN DE BULNESÂ®,17725
CENTRO EVANGELICO PARA LA ED  DE ADULTOS,17726
COLEGIO EL BOSQUE,17728
COLEGIO Y JARDIN INFANTIL CARIÃOSITOS,17732
COLEGIO CAMILO HENRIQUEZ,17733
COLEGIO DA VINCI,17734
COLEGIO DARIO SALAS CHILLAN VIEJO,17735
COLEGIO SAN IGNACIO,17736
COLEGIO PARROQUIAL SAN JOSE,17737
REINO DE SUECIA,17741
PRESIDENTE EDUARDO FREI MONTALVA,17742
COLEGIO OLIMPIA GUZMAN BELLO,17746
ESCUELA PUCAR-,17749
ESCUELA INDUSTRIAL SALESIANA SAN JOSE,17750
VILLA LA GRANJA,17751
CENTRO DE EDUCACION DE ADULTOS INTECH,17754
BAJO QUILANTAHUE,17762
ESCUELA PARTICULAR CUYIMPALIHUE,17763
ARMANDO ZUNINO ZUNINO,17764
COLEGIO MADRE PAULINA,17765
SAN JOSE,17766
LICEO POLITECNICO DE CANETE,17772
LICEO TECNICO FORESTAL ESCUADRON,17773
COLEGIO SAN JUAN DE DIOS,17778
COLEGIO PACIFIC SCHOOL,17779
C.E.I.A INDUSCAP,17780
RIOS DE CHILE,17782
ESCUELA C 1400 VILLA CENTINELA SUR,17785
COLEGIO SAN PABLO,17786
ESCUELA ORLANDO VERA VILLARROEL,17787
COLEGIO AMANECER,17788
LICEO NUEVO MUNDO,17790
COLEGIO CONCEPCION DE SAN CARLOS,17793
COLEGIO CONCEPCION DE CHILLAN,17794
C E I A  SANTA  LUCIA  E I R L,17795
RENACER COLEGIO PARA ADULTOS,17796
ARAUCARIA SCHOOL,17797
COLEGIO ACUMAR NEGRETE,17798
SYDNEY COLLEGE,17800
CENTRO EDUC INTEGRADA  ADULTOS QUIMAHUE,17810
COLEGIO CONCEPCIÃN CHIGUAYANTE,17812
ESCUELA BASICA  CACIQUE LEVIAN,17813
ESCUELA ALTO CABRERO,17814
COLEGIO EINSTEIN,17815
COLEGIO SUBVENCIONADO FRANCYS,17817
LICEO TECNICO PROFESIONAL DE LA MADERA,17818
CLARO DE LUNA COLLEGE,17824
COLEGIO PARTICULAR EVANGÃLICO  BETH EL,17828
CENTRO DE ESTUDIOS LA ARAUCANA,17829
COLEGIO ETCHEGOYEN - TALCAHUANO,17833
COLEGIO TECNOLOGICO DARIO SALAS,17838
COLEGIO NAHUELBUTA,17840
LICEO TP DE ADULTOS CAUPOLICAN,17841
COLEGIO AURORA DE CHILE CHIGUAYANTE,17843
CENTRO DE EDUCACION DE ADULTOS ANTUMAPU,17845
CENTRO DE EDUCACION INTEGRAL DE ADULTOS,17846
INST  ED  DE ADULTOS RUBEN CAMPOS LOPEZ,17847
YIRE LICEO POLITECNICO COIHUECO,17848
COLEGIO PADRE MANUEL D ALZON,17850
COLEGIO VILLA NONGUEN,17854
COLEGIO INMACULADA CONCEPCIÃN,17855
LICEO OBISPO SAN MIGUEL,17857
COLEGIO MIXTO INMACULADA CONCEPCION,17858
COLEGIO ALMONDALE,17859
ESC. ES. DE TRAS. DEL LEN. NUEVAS PALABR,17860
ESC. EDELMIRA VERGARA QUIÃONES,17874
COLEGIO SAN JOAQUIN,17875
COLEGIO AMERICAN JUNIOR COLLEGE,17876
COLEGIO PADRE ALBERTO HURTADO,17877
C. ED. INT. DE AD. JANEQUEO - CONCEPCION,17879
CENTRO DE ED. DE ADULTOS ADELAIDA MORENO,17880
CEIA FERMIN FIERRO LUENGO,17881
SANTA TERESA DE LOS ANDES-LOS ANGELES,17883
LICEO POLIVALENTE DE TOMÃ,17885
ESCUELA MARTA COLVIN ANDRADE,17892
COLEGIO THE WESSEX SCHOOL CHILLAN,17893
COLEGIO SAN FERNANDO,17895
ESCUELA GLORIAS NAVALES,17897
ESCUELA SERGIO MARTIN ALAMOS,17898
COLEGIO METODISTA CONCEPCION,17900
COLEGIO TERESA DE LOS ANDES,17902
SEBASTIAN SCHOOL,17903
COLEGIO CREACION CHILLAN,17907
COLEGIO T. P. PADRE ALBERTO HURTADO,17908
COLEGIO CREACION DE CONCEPCION,17912
COLEGIO BASICO DOMINGO PARRA CORVALAN,17915
ESCUELA DAFNE E ZAPATA ROZAS,17916
COLEGIO SAINT GEORGE SCHOOL,17918
COLEGIO HISPANO AMERICANO RIO VIEJO,17920
THE PACIFIC SCHOOL,17922
NACIMIENTO DE NUESTRO SEÃOR,17924
EL LLANO,17930
LICEO TECNICO PROFESIONAL ESPIRITU SANTO,17931
ESCUELA JOSE FRANCISCO PINO MEDINA,18002
LICEO TP ALONSO DE ERCILLA Y ZUÃIGA,18004
ESCUELA ELISE MOTTART,18006
FUND EDUC  COLEGIO CARMELA ROMERO DE E,18007
CEIA PAUL PERCIVAL HARRIS,18009
ESCUELA MARTA COLVIN ANDRADE,18012
LOS CONQUISTADORES,18014
FORJADORES DE CHILE,18015
ESCUELA BASICA DE PUEBLO SECO,18016
LICEO TECNICO PROFESIONAL VIOLETA PARRA,18017
ESCUELA DIEGO PORTALES PALAZUELOS,18021
CEIA. PADRE CARLOS PUENTES FIGUEROA,18023
COLEGIO CIUDAD EDUCATIVA,18028
COLEGIO SOUTHERN COLLEGE,18034
COLEGIO SAN AGUSTIN,18035
LICEO RALCO,18037
COLEGIO ADVENTISTA CONCEP COMUNA THNO,18049
COLEGIO LA FUENTE,18050
C. DE NIV. Y CAP. DE AD. MADRE MARIA N Y,18054
MOZART SCHULE,18055
NUEVA REPUBLICA,18065
COLEGIO AURORA DE CHILE SUR,18066
ESCUELA PROMAS,18072
JAHVE NISI,18075
LICEO POLITECNICO CARAMPANGUE,18080
ESCUELA DE ADULTOS INTECAP,18082
COLEGIO DINABEC COLLEGE,18087
COLEGIO SAN LORENZO,18090
COLEGIO EL VALLE DE HUALQUI,18093
CHRISTIAN COLLEGE,18094
COLEGIO ALMONDALE LOMAS,18097
TOMAS LAGO,18099
COLEGIO PAULO FREIRE,18102
COMPLEJO EDUCACIONAL GLORIA MÃNDEZ BRION,18111
LICEO INES ENRIQUEZ FRODDEN,18112
COLEGIO A-LAFKEN,18114
COLEGIO SANTA TERESITA,18124
COLEGIO PORVENIR SCHOOL,18126
CENTRO EDUCACIONAL ALBORADA,18127
COLEGIO  SANTO TOMAS LOS ANGELES,18128
COLEGIO RUCALHUE,18149
COLEGIO GRAN BRETAÃA,18163
COLEGIO AMANECER TALCAHUANO,18172
CENTRO INT. EDUCACIONAL TECNOLOGICA CURAMAVID,18177
COLEGIO HARVARD COLLEGE,18180
COLEGIO BORDERIO,18184
ESCUELA  PELEHUITO,19902
IER LICEO TÃCNICO PROFESIONAL HUISCAPI,19904
LICEO POLITECNICO EMA ESPINOZA CORREA,19906
GREENHOUSE SCHOOL,19908
SAN LORENZO,19910
BOLLILCO,19911
ESCUELA CRUZ DEL SUR,19912
COMPLEJO EDUCACION LOS SAUCES,19913
APOCALIPSIS,19919
COLEGIO CAMILO HENRIQUEZ CAHE,19921
COLEGIO ANTUMALAL,19922
ESCUELA PARTICULAR    AMI,19923
LICEO PARTICULAR COMERCIAL CARAHUE,19925
ESCUELA VOLCÃN LLAIMA F837,19927
ESCUELA PARTICULAR SAN IGNACIO,19928
BOLIL,19930
EL DESPERTAR,19934
NUEVA ALBORADA,19935
ESCUELA PARTICULAR ALFA Y OMEGA,19944
LAURA VICUÃA,19947
PAULA JARA QUEMADA,19948
SANTA OLGA,19949
SAN ANDRÃS,19950
EL PILAR,19951
COLEGIO  ANGOL,19952
AMUL KEWUN,19953
ESC ESP TRAST PRIMARIOS DE COMUNICACION,19954
ESCUELA MAHUIDA,19956
QUINQUEN,19958
COLEGIO  JUAN XXIII,19959
ESPECIAL MI CASA,19960
SOUTHERN OXFORD SCHOOL,19962
TERESA DE LOS ANDES,19965
ESCUELA PARTICULAR MOLCO N I MELI REWE,19967
ESCUELA PARTICULAR NÂ§ 15 ADVENTISTA - PITRUFQUEN.,19968
COLEGIO CONCEPCION,19972
COMPLEJO EDUCACIONAL LA FRONTERA,19974
COMPLEJO EDUCACIONAL EDUCASE,19975
RADALCO,19976
COLEGIO  NUEVA  CONCEPCION,19981
COLEGIO EDUC.DE ADULTOS VIDA Y PAZ,19982
ESCUELA PARTICULAR BASICA N 31 EMPRENDER,19983
COLEGIO HOLANDA,19984
EL MAITEN,19986
SANTA ELENA DE CALCOY,19987
ANTONIO ACEVEDO HERNANDEZ (C E I A),19993
NUEVA MENETUE,19996
CHANCO MARIHUAL,19998
ESCUELA PARTICULAR NRO 4 GALLETUE,19999
COLEGIO EDUCACION ADULTO   ALERTA,20001
ESCUELA  MOTROLHUE,20004
COLEGIO EL LABRADOR,20008
ESCUELA PARTICULAR CHILE,20009
ENRIQUE TENORIO FUENTES,20010
CENTRO DE EDUC DE ADULTOS PAULO FREIRE,20012
KIMELTUN,20013
SAN FRANCISCO DE COIHUE,20015
COLEGIO DE APLICACION,20016
SAN JUAN DE DIOS,20018
COLEGIO SUN FLOWER SCHOOL,20019
ESCUELA NÂº 5 LOS RISCOS,20021
VOIPIR SECO,20022
ESCUELA HUENTE,20024
ESC.ARTISTICA MUNICIPAL ARMANDO DUFEY BL,20025
ESCUELA PART  MAPU LAFKEN DE RUCAHUE,20026
HUERTOS MINEROS SANTA CELIA,20027
SANTA VICTORIA,20029
ESCUELA TRAGUA TRAGUA,20033
ESCUELA ARTURO PRAT,20034
CENTRO DE EDUCACION INTEGRAL DE ADULTOS,20036
LICEO COMERCIAL DEL DESARROLLO,20037
MARTIN NANCUPIL,20038
ESCUELA CLAUDIO ARRAU,20041
ESCUELA LUCILA GODOY ALCAYAGA,20042
CENTRO  EDUC   DE ADULTOS LEFXARU,20043
CENTRO  EDUCACION  ADULTOS  EL SEMBRADOR,20044
COLEGIO  CLARA BRINCEFIELD,20046
CENTRO DE ESTUDIOS DE LAS COMUNICACIONES,20047
COLEGIO SCOLE CREARE,20048
ESCUELA MALLEARAUCO,20051
COMPLEJO EDUCACIONAL VICTORIA,20052
LICEO MUNICIPAL TECNICO PROFESIONAL HUAL,20053
ESCUELA GASPAR HUENCHUMAN,20054
ESCUELA RAYEN MAPU,20056
CEIA. MIGUEL DE CERVANTES,20063
ESCUELA BERNANDO OH IGGINS,20064
CENTRO DE ESTUDIOS Y CAPACITACION C CAP,20066
FRANCISCO QUEREBAN,20067
ESCUELA PARTICULAR N 8 SAINT GEORGE,20068
ESCUELA DE ADULTOS GETSEMANI,20070
LA DEHESA,20071
LICEO VESPERTINO  EDUC. CALAFQUEN,20072
CENTRO ED INTEGRADA DE ADULTOS ACRÃPOLIS,20073
AGNES GRAHAM COLLEGE,20074
MIRTA AVILA,20075
CENTRO DE EDUCACION  DE ADULTOS FUTURO,20078
COLEGIO NUEVOS HORIZONTES,20079
JUVENCIO VALLE,20080
ESCUELA SAN MATIAS,20081
ESCUELA NUESTRA SEÃORA DEL ROSARIO,20082
CHIHUINPILLE,20084
GOLDEN  SCHOOL,20085
ESCUELA ARCO IRIS,20087
POETISA GABRIELA MISTRAL,20088
CENTRO INTEGRAL DE EDUCACION,20089
LEONARDO DA VINCI SCHOOL,20090
COLEGIO PUMAHUE TEMUCO,20091
ESCUELA LA ESPERANZA,20094
COLEGIO CAMILO HENRIQUEZ DE PEDREGOSO,20095
ESCUELA PART SUBVENCIONADA BETANIA,20096
ESCUELA FEDERICO GARCIA LORCA,20098
ESCUELA ALIWEN DE LLAMUCO,20099
ESCUELA BASICA HOSPITALARIA CONILE,20102
LICEO MUNICIPAL LUMACO,20103
COLEGIO MADRIGAL,20108
CENTRO DE EDUC.ADULTOS PAULO FREIRE,20110
ESCUELA VISTA HERMOSA DE PERQUENCO,20113
LICEO AMERICO VESPUCIO,20114
ESCUELA VALLES DE AFUNALHUE,20115
LOS ALAMOS,20117
PUMANKE,20118
ESCUELA PARTICULAR N 65 SANTA TERESITA,20119
JOSE GIORDANO,20120
ESCUELA   LOS ARRAYANES DE PUCÃN,20121
ESCUELA TRANI-TRANI,20122
LICEO TECNICO PROFESIONAL PAILAHUEQUE,20123
LICEO FORESTAL PEHUEN,20127
COLEGIO CRISTIANO GRACIA Y PAZ,20129
CEA  SOL DE AMERICA,20131
LICEO  JOSE MIGUEL CARRERA,20132
ESCUELA BASICA NINOS FELICES,20133
ESCUELA RUKA LINC,20135
LICEO POLITECNICO LOS NOGALES DE ANGOL,20136
COLEGIO INNOV-ARTE,20137
LICEO TECNOLOGICO MONTEMARIA,20139
ESCUELA APRENDIENDO A VIVIR,20140
ESCUELA EMANUEL,20141
ESCUELA TRIPAHUE ANTU,20142
ESCUELA EL MIRADOR,20144
ESCUELA GOLDEN HOUSE,20145
ESCUELA MILLA-RAYEN,20146
ESCUELA RUKA PEWEN,20147
PADRE HURTADO,20149
REÃICO,20150
ESCUELA DE ADULTOS HOREB,20151
LA FORESTA,20152
COLEGIO PUCON NEVAD0S,20153
ESCUELA BASICA SUBV ANTU RAYEN,20154
COLEGIO ALTAS CUMBRES,20158
LICEO JAN COMENIUS,20159
COLEGIO AMANCAY,20161
COLEGIO REINO DE SUECIA,20162
LICEO AGRICOLA SAN SEBASTIAN,20164
SUEÃOS DORADOS         CHRISTIAN COLLEGE,20165
COLEGIO LIAHONA DE PUCON,20167
JARDÃN INFANTIL SEMBRADORES,20170
LICEO BRAINSTORM,20173
LICEO TECNICO PROFESIONAL JUAN PABLO II,20175
LICEO DE ADULTOS CAUTIN,20176
EL ESTERO,20179
CRISTIANA DESARROLLO INTEGRAL,20180
SAINT PATRICK SCHOOL,20181
COLEGIO JUAN PABLO II,20182
LICEO COEDUCACIONAL PABLO NERUDA,20183
LICEO SAN SEBASTIAN,20184
ESCUELA SAN GABRIEL,20186
NUEVO AMANECER,20187
COLEGIO EXCELSIOR,20189
LICEO TECNICO PROFESIONAL PUERTO SAAVEDR,20190
JORGE CRUCES VALLEJOS,20192
COMPLEJO EDUCACIONAL MAQUEHUE,20193
COLEGIO MI MUNDO SCHOOL,20194
COLEGIO DE ADULTOS NAHUE,20196
ESCUELA GABRIELA MISTRAL,20200
ESCUELA KUMUN NEWEN,20201
ESCUELA SAN ALBERTO,20202
ESCUELA HABIT-ART,20205
ESCUELA DE ADULTOS NAHUEL,20208
COLEGIO RAITRAI DE PUCON,20209
COLEGIO INGLES BRITISH ROYAL SCHOOL,20211
COLEGIO HEBREO DE TEMUCO,20212
COLEGIO PEDRO DE VALDIVIA,20213
COLEGIO DE EDUCACION DE ADULTOS ANDES,20214
ESCUELA SAN LORENZO,20215
TEMUCO COLLEGE,20218
COLEGIO ADENAUER,20219
ESCUELA ESPECIAL HOSPITALARIA SAN JOSE,20220
ESCUELA PARTICULAR INALKO,20222
NEWHARVEST,20226
JUAN PABLO II,20227
LICEP PARTICULAR LEONARDO DA VINCI,20230
COLEGIO DE ADULTOS HORIZONTE,20231
COLEGIO DE ADULTOS INAPEWMA,20232
 GEORGE CHAYTOR ENGLISH COLLEGE,20235
COLEGIO  SIMON BOLIVAR,22001
ESCUELA RURAL  LOS COPIHUES,22002
LICEO TÃCNICO PROFESIONAL REMEHUE,22004
ESC PART 314 SOR TERESA DE LOS ANDES,22007
ESCUELA PARTICULAR N 313  TICAHUE,22008
COLEGIO  SANTA MARIA,22009
COLEGIO  CHILOE,22010
ESCUELA PARTICULAR N 315  RAIQUEN,22011
LICEO  PUNTA DE RIELES,22012
COLEGIO BAQUEDANO,22014
ESCUELA RURAL INCOPULLI,22015
ESCUELA PARTICULAR NÂº319  CARRAN CHICO,22016
ESCUELA PARTICULAR N 320  ADVENTISTA,22019
LICEO  LAS AMERICAS,22021
LICEO IGNACIO CARRERA PINTO,22022
LICEO AGRICOLA  RADIO 24,22024
ESCUELA PARTICULAR N 77  SAN MIGUEL,22025
LICEO  HORNOPIREN,22027
COLEGIO  STAR COLLEGE,22029
CENTRO EDUCACIONAL PAZ Y AMOR,22041
ESCUELA PARTICULAR 321  PULELO,22042
ESCUELA RURAL  EL PROGRESO,22045
ESCUELA RURAL  CHANGUE,22048
ESCUELA PARTICULAR N 322,22049
LICEO  BENJAMIN MUNOZ GAMERO,22050
LICEO AGRICOLA SAN JAVIER,22062
COLEGIO  SAN FRANCISCO DE ASIS,22065
CENTRO DE EDUCACION DE ADULTOS  PAULO FR,22066
ESCUELA RURAL  ACUY,22072
ESCUELA PARTICULAR N 325  LLAQUITO,22077
ESCUELA PARTICULAR N 327  SAN SEBASTIAN,22079
LICEO COMERCIAL LEONARDO DA VINCI,22080
LICEO AGRICOLA Y FORESTAL PEOPLE HELP PE,22081
LICEO POLITECNICO  ANTULAFKEN,22084
LICEO RURAL LAS QUEMAS,22086
C.E.I.A. SALOMON FUENTES MARTINEZ,22089
ESCUELA PARTICULAR  LOS HALCONES,22092
ESCUELA RURAL  SAN LUIS,22093
WANELEN WE,22094
ESCUELA PARTICULAR  EL HUIRO,22095
ESCUELA PARTICULAR  LINEA PANTANOSA,22096
LICEO AGROPECUARIO Y FORESTAL LIPINGÃE,22097
ESCUELA RURAL INIO,22098
ESCUELA RURAL  EL VARAL,22100
ESCUELA BASICA  FRESIA,22105
LICEO TECNICO  MONSEÃOR FRANCISCO VALDES,22108
ESCUELA RURAL  PUERTO BONITO,22109
ESCUELA PARTICULAR  MALIHUE,22111
ESCUELA RURAL PUNTA WHITE,22112
LICEO  FRAY PABLO DE ROYO,22113
LICEO FRAY LUIS DE LEON,22114
LICEO AGRICOLA  MAFIL,22123
ESCUELA PARTICULAR  COMUY,22125
ESCUELA ALLA-KINTUY,22130
ESCUELA RURAL  BONIFACIO,22134
ESCUELA RURAL  EL TIGRE,22138
"LICEO INDUSTRIAL ""INGENIERO RICARDO FENNER RUEDI""",22140
ESCUELA RURAL BLANCHARD,22142
COLEGIO PUERTO VARAS,22144
RURAL EL MIRADOR,22145
COLEGIO ABRAHAM LINCOLN,22146
ESCUELA PARTICULAR  EL PARQUE PONHUIPA,22148
LICEO AGRICOLA DE ANCUD,22151
ESCUELA PARTICULAR  ESTRELLA SOLITARIA,22153
COLEGIO  CARPE DIEM,22155
ESCUELA PARTICULAR  EL PRADO,22158
ESCUELA PARTICULAR  EL MINERO,22159
MARTIN LUTHER KING COLLEGE,22160
ESCUELA PARTICULAR PUILE,22162
ESCUELA PARTICULAR  MARANATA,22165
ESCUELA PARTICULAR MELIPUE,22168
ESCUELA PARTICULAR  OROMO DE LA PIEDRA,22174
PABLO NERUDA,22175
ESCUELA BASICA  PADRE HURTADO,22176
COLEGIO SAN LUIS DE ALBA,22177
ESCUELA PARTICULAR  HUMBERTO HERNANDEZ,22180
ESCUELA PARTICULAR  RALUYA,22181
ESCUELA PARTICULAR  RUBEN BASTIDAS,22184
ESCUELA PARTICULAR  CONDE DE LEMU,22186
LICEO TÃCNICO MANUEL BAQUEDANO,22187
CENTRO EDUCACIÃN DE ADULTOS ANDRÃS BELLO,22188
LICEO  SAN FRANCISCO,22189
ESCUELA PARTICULAR  EVEN EZER,22190
COLEGIO  EMPRENDER  OSORNO,22191
COLEGIO CATOLICO  BEATO FEDERICO OZANAM,22192
ESCUELA PARTICULAR  CUFEO ALTO,22194
COLEGIO CRISTIANO BETESDA,22195
COLEGIO QUELLON,22196
ESCUELA PARTICULAR  LOMAS DEL SOL,22198
YORK COLLEGE,22199
INSTITUTO DEL PACIFICO,22200
COLEGIO  LACUY,22203
ESCUELA PARTICULAR  SAN SEBASTIAN,22207
ESCUELA RURAL  EL LLOLLE,22209
CENTRO EDUCACIONAL  SAN ANDRES,22210
COLEGIO CAHUALA INSULAR,22211
ESCUELA RURAL PIEDRA LILE,22214
ESCUELA PARTICULAR  EL PESCADO,22217
PUFUDI SCHOOL,22218
ESCUELA PARTICULAR  SANTA CECILIA,22219
COLEGIO  FRANCISCO COLOANE,22220
ESCUELA PARTICULAR  FRAY LEONARDO,22221
ESCUELA PARTICULAR  LAS VEGUITAS,22222
CENTRO EDUCACIONAL LOS CARRERA,22223
COLEGIO  PROYECCION SIGLO XXI,22224
ESCUELA PARTICULAR  CHAQUIAN,22225
COLEGIO LAURA VICUÃA,22226
COLEGIO AUSTRALIS,22227
ESCUELA PARTICULAR  LAS QUEMAS,22228
ESCUELA BÃSICA LICARAYÃN,22229
COLEGIO JUAN XXIII,22230
COLEGIO DOMUS-MATER,22231
CENTRO DE EDUCACION INTEGRAL DE ADULTOS,22232
COLEGIO SAN VICENTE DE PAUL,22234
BLAS PASCAL SCHOOL,22236
ESCUELA PARTICULAR  ESMERALDA,22244
ESCUELA PARTICULAR  NUEVO MILENIO,22245
COLEGIO  SHADDAI,22246
INSTITUTO ALEMAN PURRANQUE,22248
ESCUELA PARTICULAR EDUARDO FREI MONTALVA,22253
COLEGIO ADOLFO KOLPING,22255
ESCUELA PARTICULAR  PORVENIR,22257
ESCUELA PARTICULAR  SOL NACIENTE,22258
COLEGIO  SANTA ANA,22260
ESCUELA PARTICULAR  PABLO NERUDA,22261
COLEGIO SAN CRISTOBAL,22262
COLEGIO SAN MARCOS,22263
GREEN COUNTRY SCHOOL,22265
ESCUELA PARTICULAR  HERMINDA JARAMILLO Q,22267
ESCUELA PARTICULAR  GABRIELA MISTRAL,22268
ESCUELA PARTICULAR  TRAFUN CHICO,22269
COLEGIO DE NIÃAS  NUESTRA SEÃORA DE LOUR,22270
LICEO TECNICO  LUIS PASTEUR,22271
CENTRO DE ADULTOS  SAN SEBASTIAN,22273
ESCUELA PARTICULAR  MONSERRAT,22274
COLEGIO PARTICULAR  GRACIA Y PAZ,22275
LICEO DE ADULTOS  LORD COCHRANE,22276
COLEGIO  NACIONAL DE LA UNION,22277
ESCUELA PARTICULAR  HORIZONTE,22279
ESCUELA PARTICULAR  ALONSO DE ERCILLA,22280
COLEGIO SAN MIGUEL,22283
ESCUELA PARTICULAR  HUALINTO,22284
COLEGIO LOS TORREONES,22286
COLEGIO PARTICULAR  GABRIELA MISTRAL,22289
