NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
LICEO TIUQUILEMU,3800
ESCUELA NIQUEN,3801
LICEO SAN GREGORIO,3802
ESCUELA HUENUTIL DE LA CABRERIA,3803
ESCUELA ZEMITA,3804
ESCUELA LOS MAITENES,3806
ESCUELA BELEN,3807
ESCUELA LA GLORIA,3808
ESCUELA LAS MIRAS,3809
ESCUELA LAS ROSAS,3814
ESCUELA PUERTAS DE VIRGUIN,3815
ESCUELA INTERNADO,3816
ESCUELA COLVINDO,3818
ESCUELA BULI-CASERIO,3820
LICEO JORGE ALESSANDRI RODRIGUEZ,3823
ESCUELA BASICA EL PALO,3825
ESCUELA BASICA MAITENAL,3826
ESCUELA BASICA LOS COIGUES,3828
ESCUELA BASICA EL CARACOL,3829
ESCUELA BASICA PASO ANCHO,3831
ESCUELA BASICA FABIAN DE LA FUENTE,3832
ESCUELA BASICA TRABUNCURA,3833
ESCUELA BASICA GUILLERMINA DRAKE WOOD,3835
ESCUELA DOMITILA URREJOLA MENCHAC,3836
ESCUELA ENRIQUE GRAF REYES,3837
ESCUELA BASICA TANILVORO,3838
ESCUELA TALQUIPEN,3839
ESCUELA BASICA NIBLINTO,3840
ESCUELA GUARDIA MARINA ERNESTO RIQUELME,3841
ESCUELA HEROES DE IQUIQUE,3842
ESCUELA PORVENIR DE CATO,3843
ESCUELA MANUEL MONTT,3845
ESCUELA BASICA EMBALSE,3846
ESCUELA ARTURO PEREZ CANTO,3847
ESCUELA CAMILO HENRIQUEZ,3849
ESCUELA JUAN JOSE SAN MARTIN,3850
ESCUELA HERNAN MERINO CORREA,3851
ESCUELA ANIBAL PINTO,3852
ESCUELA JULIO MONTT SALAMANCA,3853
ESCUELA CANCHA RAYADA,3854
ESCUELA GRAL. PEDRO LAGOS MARCHANT,3855
ESCUELA MANUEL MATUS HERMOSILLA,3856
ESCUELA BENJAMIN VICUNA MACKENNA,3857
ESCUELA SAN ANTONIO DE FRUTILLARES,3859
ESCUELA ELEUTERIO RAMIREZ M.,3860
ESCUELA JUAN DE DIOS ALDEA,3862
ESCUELA JOSE JOAQUIN PRIETO,3863
COLEGIO ADVENTISTA DE CHILE,3865
ESCUELA PARTICULAR LAS MARIPOSAS,3866
ESCUELA PARTIC.LOS ALTOS DE MIRAFLORES,3867
ESCUELA BASICA PARTICULAR LAS ISLAS,3869
ESCUELA PARTICULAR AMANECER,3870
LICEO POLITEC. JOSE MANUEL PINTO ARIAS,3871
ESCUELA JOSE TOHA SOLDEVILLA,3872
ESCUELA JAVIER JARPA SOTOMAYOR,3874
ESCUELA HECTOR MANUEL ARIAS CORTES,3876
ESCUELA SANTA EDUVIGES,3877
ESCUELA PASO DEL SOLDADO,3879
ESCUELA LA MONTANA,3880
ESCUELA PUERTA DEL SOL,3881
ESCUELA NIDO DE GOLONDRINAS,3882
ESCUELA BASICA JUAN JORGE,3883
ESCUELA SAN ALFONSO,3884
COLEGIO FRANCISCO DE ASIS,3885
LICEO MANUEL JESUS ORTIZ,3886
LICEO PUEBLO SECO,3887
LICEO POLITECNICO QUIRIQUINA,3888
ESCUELA MARIA L.ESPINOZA RUIZ,3890
ESCUELA LAS QUILAS,3891
ESCUELA SANTA MARIA,3894
ESCUELA CALLE ALEGRE,3897
ESCUELA SANTA JUANA,3898
ESCUELA COLTON VARIANTE,3899
ESCUELA JOSE HUMBERTO BARRERA BARRERA,3900
ESCUELA LA ERMITA DE DIGUILLIN,3901
ESCUELA MAYULERMO,3903
ESCUELA LOURDES,3904
ESCUELA SELVA NEGRA,3906
LICEO POLITECNICO MARIA WARD.,3907
LICEO JUVENAL HERNANDEZ JAQUE,3909
ESCUELA VIRGEN DEL CARMEN,3910
ESCUELA PUENTE URRUTIA,3912
ESCUELA NAVIDAD-TREHUALEMU,3913
ESCUELA BERNARDINO MUNOZ GONZALEZ,3914
ESCUELA EL BOSQUE,3915
ESCUELA CAPILLA NORTE,3916
ESCUELA VALLE DE ATACALCO,3917
ESCUELA LUIS TEODORO ORTEGA OYARCE,3918
ESCUELA TREHUALEMU ORIENTE,3919
ESCUELA SAN RICAEL,3920
ESCUELA LAS HORMIGAS,3921
ESCUELA MATA REDONDA,3922
ESCUELA CASTANAL,3923
ESCUELA VERGARA,3924
ESCUELA SAN JOSE SUR,3926
ESCUELA CHAMIZAL,3927
ESCUELA RINCONADA DEL DIGUILLIN,3928
ESCUELA HUEMUL,3930
ESCUELA CARDEMIO FRANCO GUTIERREZ,3931
ESCUELA MAIPO,3932
ESCUELA LOMA BLANCA,3933
ESCUELA SAN ISIDRO,3934
ESCUELA DE SAN VICENTE ALTO,3935
ESCUELA TEMUCUTILLO,3936
ESCUELA BALSA ZAPALLAR,3937
ESC. BASICA ADULTOS YUNGAY,3938
LICEO DE YUNGAY,3940
ESCUELA CAMPANARIO,3941
ESCUELA EL AVELLANO,3944
ESCUELA LOS PUQUIOS,3945
ESCUELA PANGAL DEL LAJA,3947
ESCUELA SAN MIGUEL DE ITATA,3948
ESCUELA EL ROBLE,3949
ESCUELA SANTA LUCIA ALTO,3950
ESCUELA SANTA LUCIA BAJO,3951
ESCUELA SANTA IRMA,3952
ESCUELA EL CASTILLO,3954
ESCUELA BASICA RANCHILLOS,3955
ESCUELA LOS MAYOS,3957
ESCUELA LOS LAURELES,3958
ESCUELA PALLAHUALA,3959
COLEGIO DIVINA PASTORA,3960
LICEO POLIVALENTE TOMAS HERRERA VEGA,3961
ESCUELA BASICA EL CIPRES,3962
ESCUELA JOSE FRANCISCO ZAPATA DOMINGUEZ,3964
ESCUELA BASICA SANTA JULIA,3965
ESCUELA VILLA SAN PEDRO,3966
ESCUELA BASICA GENERAL CRUZ,3967
ESCUELA BASICA MONTE EL LEON,3968
ESCUELA BASICA RELBUN,3969
ESCUELA BASICA CANELILLO,3970
ESCUELA BASICA,3971
ESCUELA ARTURO MATTE ALESSANDRI,3972
ESCUELA BASICA VALLE HERMOSO,3974
ESCUELA BASICA SALTO DE DANICALQUI,3975
LICEO MANUEL BULNES,3976
LICEO SANTA CRUZ DE LARQUI,3977
ESCUELA CELIA URRUTIA PRIETO,3978
ESCUELA ESPECIAL ADULTOS ITATA,3979
ESCUELA BASICA PUEBLO SECO SANTA CLARA,3980
ESCUELA EL PALPAL DE SANTA CLARA,3981
ESCUELA BATALLA DEL ROBLE,3982
ESCUELA EVARISTA OGALDE ORTEGA,3983
ESCUELA CANTA RANA,3984
ESCUELA LAS CARMELITAS,3988
ESCUELA RINCONADA DE COLTON,3989
ESCUELA COLTON QUILLAY,3991
ESCUELA MILAHUE,3992
ESCUELA LOS ESTANQUES,3994
ESCUELA LOS TILOS,3995
ESCUELA EL CARACOL,3997
LICEO LUIS CRUZ MARTINEZ,3998
ESCUELA BASICA HEROES DEL ITATA,3999
ESC. BASICA AMANDA CHAVEZ NAVARRETE,4000
ESCUELA PEDRO ENRIQUE TORRES SABELLE,4001
ESCUELA BASICA EL CASINO,4002
ESCUELA BASICA HUACAMALA,4003
ESCUELA BASICA QUEIME,4004
ESC. BAS.PUERTO LOS FRUTALES DE COYANCO,4005
ESCUELA BASICA LIUCURA BAJO,4006
ESCUELA BASICA EL ARENAL,4008
ESCUELA BASICA PENABLANCA,4009
ESCUELA BASICA CHANCAL,4012
ESCUELA BASICA EL CULBEN,4013
ESCUELA BASICA TALCAMO,4014
ESCUELA BASICA PASO EL ROBLE,4016
ESCUELA BASICA MANUEL BAQUEDANO GONZALEZ,4017
ESCUELA BASICA LAGUNA AVENDANO,4019
ESCUELA QUINEL,4022
ESCUELA BASICA SANTA ANA DEL BAUL,4023
LICEO VIRGINIO ARIAS,4025
ESCUELA BASICA NUEVA ALDEA,4026
ESCUELA BASICA VEGAS DE CONCHA,4027
ESC. BASICA EMILIA WERNER DE WOODERMANN,4028
ESCUELA BASICA SAN IGNACIO DE PALOMARES,4029
ESCUELA BASICA BLANCA ROSA GUZMAN REYES,4030
LICEO NIBALDO SEPULVEDA FERNANDEZ,4032
ESCUELA LLAHUECUY,4033
ESCUELA LOMAS DE CHUDAL,4034
ESCUELA PANGUILEMU,4035
ESCUELA MEMBRILLAR,4037
ESCUELA SAN FRANCISCO DE ASIS,4039
ESCUELA CUCHA URREJOLA,4040
ESCUELA TRANCOYAN,4042
COLEGIO NUESTRA SENORA DEL CARMEN,4043
ESCUELA PARTICULAR SANTA TERESITA,4044
ESCUELA PARTICULAR ALONSO DE ERCILLA,4045
ESCUELA PART.INMACULADO CORAZON DE MARIA,4046
ESCUELA VILLA JESUS DE COELEMU,4048
LICEO DOMINGO ORTIZ DE ROZAS,4049
ESCUELA MARIA TERESA MARCHANT CONTRERAS,4050
ESCUELA RANGUELMO,4051
ESCUELA GUARILIHUE ALTO,4052
ESCUELA MAGDALENA,4054
ESCUELA LA ERMITA,4056
ESCUELA GUARILIHUE BAJO,4057
ESCUELA HUARO,4058
ESCUELA PERALES,4059
ESCUELA CARAVANCHEL,4060
ESCUELA BASICA AMERICA,4061
ESCUELA VEGAS DE ITATA,4062
ESCUELA BASICA VALLE LOS CASTANOS,4063
ESCUELA MEIPO,4064
ESCUELA TOROICO,4065
ESCUELA SANTA FILOMENA,4067
ESCUELA BUENA FE DE TUBUL,4068
ESCUELA BASICA MAITENCO,4070
ESCUELA BASICA REPUBLICA DEL PARAGUAY,4071
ESCUELA BASICA MONTE OLIMPO,4073
ESCUELA BASICA TAUCO,4074
CERRO ALTO,4075
ESCUELA BASICA MINAS DE LEUQUE,4076
ESCUELA BASICA VILLA DENECAN,4077
ESCUELA BASICA MATACO,4079
ESCUELA BASICA ANTIQUEREO,4081
ESCUELA PARTICULAR MARIA GORETTI,4083
LICEO PROFESOR DIEGO MISSENE BURGOS,4084
ESCUELA BASICA EL TOLLO,4085
ESCUELA BASICA BUCHUPUREO,4087
ESCUELA BASICA LA ANTENA,4088
ESCUELA BASICA LA ACHIRA,4089
ESCUELA BASICA COLMUYAO,4090
ESCUELA BASICA EL AVELLANAL,4091
ESCUELA BASICA LAS VERTIENTES,4092
ESCUELA BASICA LOS NEDANOS,4093
ESCUELA BASICA TAUCU,4094
ESCUELA BASICA MONTANA DE COPIHUES G 54A,4095
ESCUELA BASICA QUILE,4096
ESCUELA BASICA LOS CORRALES,4097
ESCUELA BASICA MELA,4100
ESCUELA BASICA PULLAY,4101
LICEO POLITECNICO CARLOS MONTANE  CASTRO,4102
ESCUELA GRUMETE CORTES,4103
ESCUELA NUEVA AMERICA,4104
ESCUELA BASICA HORIZONTE,4106
ESCUELA BASICA SANTA CAROLINA,4107
ESCUELA BASICA SANTA RITA DE LAS NIEVES,4109
ESCUELA BASICA CAJON EL MANZANO,4110
ESCUELA BASICA EL MONTE,4111
ESCUELA BASICA SANTA ELENA,4112
ESCUELA BASICA EL PAJONAL,4113
ESCUELA BASICA LOS TEMOS,4114
ESCUELA BASICA SANTA EFIGENIA,4115
ESCUELA BASICA EL CONCUYO,4116
ESCUELA BASICA SAN JUAN LA RAYA,4117
ESCUELA BASICA ALTO DE PIEDRA,4118
ESCUELA BASICA LOS REMATES,4120
ESCUELA BASICA EL SOL,4121
ESCUELA BASICA SANTA MERCEDES,4123
LICEO ARTURO PRAT CHACON,4124
ESCUELA ROSARIO CHACON BARRIOS,4125
ESCUELA BASICA DE RELOCA,4128
ESCUELA BASICA EL RINCON,4130
ESCUELA DR. DAVID BENAVENTE SEPULVEDA,4131
ESCUELA ALIPIA ACEVEDO,4133
ESCUELA BASICA TALHUAN,4134
ESCUELA BASICA QUITIPRIN,4135
ESCUELA PARTICULAR ADVENTISTA QUIRAO,4139
LICEO SAN NICOLAS,4140
LICEO TÃCNICO IGNACIO SERRANO MONTANER,4141
ESCUELA LA MERCED,4142
ESCUELA BASICA LA LOMA,4146
ESCUELA BASICA COIPIN,4147
ESCUELA BASICA PENA SANTA ROSA,4148
ESCUELA BASICA PIEDRA LISA,4150
ESCUELA BASICA PUYAMAVIDA,4151
ESCUELA BASICA LAJUELAS,4154
ESCUELA BASICA DADINCO,4155
ESCUELA BASICA TRILICO,4157
ESCUELA BASICA MONTELEON,4158
LICEO COMERCIAL CAMILO HENRIQUEZ,4160
ESCUELA ADULTOS BIO-BIO,4161
LICEO COM.DIEGO PORTALES PALAZUELO,4162
LICEO LOS ANGELES A-59,4163
LICEO COEDUCACIONAL STA. MARIA DE LOS ANGELES,4164
LICEO INDUSTRIAL SAMUEL VIVANCO P.,4165
LICEO TECNICO JUANITA FERNANDEZ SOLAR,4166
ESCUELA GENERAL BERNARDO O HIGGINS,4168
ESCUELA ESPANA,4169
ESCUELA COLONIA ARABE,4171
ESCUELA GENERAL JOSE DE SAN MARTIN,4172
ESCUELA BLANCO ENCALADA,4173
ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,4174
ESCUELA THOMAS JEFFERSON,4175
ESCUELA JOSE MANSO DE VELASCO,4176
ESCUELA CLARA REBOLLEDO DE GODOY,4177
ESCUELA PEDRO RUIZ ALDEA,4179
ESCUELA ARTURO ALESSANDRI PALMA,4180
ESCUELA BASICA REPUBLICA DE ISRAEL,4181
ESCUELA BASICA 21 DE MAYO,4183
ESCUELA ISLA DE LAJA,4185
ESCUELA BASICA REPUBLICA DE ALEMANIA,4186
ESCUELA REPUBLICA DE GRECIA,4188
ESCUELA BASICA 11 DE SEPTIEMBRE,4189
LICEO SANTA FE,4190
ESCUELA BASICA SANTA CLARA DE CHACAYAL,4191
ESCUELA DARIO BARRUETO MOLINET,4192
ESCUELA BASICA LOS MOLINOS,4193
ESCUELA BASICA LA QUEBRADA,4194
LICEO LLANO BLANCO,4195
ESCUELA CORONEL GUILLERMO MARIN,4197
ESCUELA BASICA LA AGUADA DE CUEL,4199
ESCUELA BASICA VIRQUENCO,4200
ESCUELA BASICA HITILHUE,4201
ESCUELA BASICA LOS TRONCOS,4202
ESCUELA BASICA MILLANTU,4204
ESCUELA DIEGO PORTALES PALAZUELOS,4205
ESCUELA BASICA LA PURISIMA,4206
ESCUELA BASICA LA RINCONADA DEL SALTO,4207
ESCUELA BASICA COYANCO,4210
ESCUELA BASICA LAS QUINTAS,4212
ESCUELA BASICA EL CHEQUEN,4216
ESCUELA BASICA EL LITRE,4218
ESCUELA BASICA SANTA MARTA,4219
ESCUELA BASICA LA CAPILLA,4221
ESCUELA BASICA PATAGUECO,4223
ESCUELA BASICA LAS VEGAS,4224
ESCUELA BASICA DUQUECO CUEL,4226
ESCUELA BASICA LA MANCHA,4228
ESCUELA BASICA LA LEYENDA,4231
ESCUELA BASICA SAN GERARDO,4232
ESCUELA BASICA EL AMANECER DE DUQUECO,4235
ESCUELA BASICA EL OLIVO,4238
ESCUELA BASICA HARAS EL LAJA,4239
ESCUELA TENIENTE IGNACIO SERRANO,4241
ESCUELA BASICA EL PORVENIR,4243
ESCUELA BASICA FUNDO LUANCO,4245
ESCUELA BASICA EL ROSAL,4246
ESCUELA BASICA EL DURAZNO,4247
ESCUELA BASICA SECTOR PARAGUAY,4250
ESCUELA PUENTE PERALES,4254
ESCUELA BASICA EL NOGAL.,4255
ESCUELA BASICA SANTA MARGARITA,4256
ESCUELA STA. MARIA DE LOS ANGELES,4258
ESCUELA PARTICULAR SAN NICOLAS,4259
COLEGIO SAN FRANCISCO,4261
COLEGIO PARTICULAR MARTA BRUNET,4262
COLEGIO SAN RAFAEL ARCANGEL,4263
COLEGIO LOS ANGELES,4266
ESCUELA PARTICULAR ADVENTISTA,4268
COLEGIO HISPANOAMERICANO,4269
LICEO PARTICULAR CARLOS CONDELL,4270
LICEO PARTICULAR SANTA RITA,4271
ESCUELA PARTICULAR DIEGO DE ALMAGRO,4272
COLEGIO PARTICULAR MARIA JESUS,4274
ESCUELA PARTICULAR LA VICTORIA,4275
ESCUELA PARTICULAR SAN LUIS,4276
CENTRO EDUC.ADVENTISTA LOS ANGELES,4277
ESCUELA PARTICULAR SAN JOSE,4280
ESCUELA PARTICULAR RURAL LOS COPIHUES,4281
ESCUELA PARTICULAR SAN MANUEL,4284
LICEO ALEMAN DEL VERBO DIVINO,4285
COLEGIO ALEMAN LOS ANGELES,4286
LICEO AGRICOLA A-62 LOS ANGELES,4287
LICEO POLITECNICO GRAL.BONILLA,4288
LICEO MANUEL A. ZANARTU,4289
ESCUELA CHARRUA,4290
ESCUELA SALTO EL LAJA,4292
ESCUELA LOS CANELOS,4293
ESCUELA LOS OLMOS,4294
ESCUELA PILLANCO,4295
ESCUELA LAS OBRAS,4297
ESCUELA EL MANZANO,4298
ESCUELA EL PARAISO,4299
ESCUELA LOMAS DE ANGOL,4300
ESCUELA COLICHEU,4302
LOS CAULLES,4303
ESCUELA LOS LEONES,4304
ESCUELA HACIENDA MONTE AGUILA,4305
ESCUELA EL PROGRESO,4306
COLEGIO SAN JOSE,4307
COLEGIO ABEL INOSTROZA GUTIERREZ,4308
LICEO DE HUEPIL,4309
ESCUELA BASICA TUCAPEL,4310
ESCUELA LOS AVELLANOS,4311
ESCUELA ALEJANDRO PEREZ URBANO,4312
ESCUELA LAS HIJUELAS,4314
ESCUELA LA OBRA,4316
ESCUELA LOS AROMOS,4317
ESCUELA LAS ASTAS,4320
ESCUELA LOMAS DE TUCAPEL,4321
ESCUELA MANIHUAL,4322
ESCUELA LA COLONIA,4323
LICEO  DOCTOR VICTOR RIOS RUIZ,4324
ESCUELA VOLCAN ANTUCO,4327
ESCUELA BASICA CERRO PILQUE,4328
ESCUELA OLGA RIOS DE PINOCHET,4330
LICEO FRANCISCO BASCUNAN GUERRERO,4331
LICEO ISABEL RIQUELME,4333
ESCUELA BASICA VILLA MERCEDES,4334
ESCUELA BASICA NUEVO AMANECER,4335
ESCUELA BASICA LA HOYADA,4337
ESCUELA BASICA CANICURA,4338
ESCUELA BASICA CENTINELA,4339
ESCUELA PROFESORA ALBERTINA SANCHEZ,4340
ESCUELA LAS ARENAS,4341
ESCUELA ERMINDA GOMEZ DE POLIC.,4342
ESCUELA BASICA RIO PARDO,4345
ESCUELA BLANCA ESTRELLA,4347
ESCUELA BASICA EL ESFUERZO,4348
ESCUELA BASICA LA MESETA,4349
ESCUELA PARTICULAR LAS AGUILAS,4350
ESCUELA MSR.OROZIMBO FUENZALIDA,4351
ESCUELA BASICA ENRIQUE BERNSTEIN C.,4352
LICEO CARDENAL ANTONIO SAMORE,4353
ESCUELA FRONTERIZA DE CONCENTRACION,4354
ESCUELA DE E.G.B. EL HUACHI,4355
ESCUELA LOS BOLDOS,4356
ESCUELA BASICA VILLACURA,4357
ESCUELA MARIANO PUGA VEGA,4358
ESCUELA BASICA MANIL,4359
ESCUELA BASICA,4361
ESCUELA LO NIEVE,4362
ESCUELA RINCONADA,4365
ESCUELA LOS NOTROS,4368
ESCUELA QUILLAILEO,4372
ESCUELA BASICA,4373
ESCUELA BASICA PITRIL,4374
ESCUELA RALCO LEPOY,4375
ESCUELA CALLAQUI,4379
COLEGIO SANTA BARBARA,4382
ESCUELA PARTICULAR AGUA SANTA,4383
ESCUELA PARTICULAR QUEPUCA RALCO,4384
ESCUELA PARTICULAR NUEVA GUAYALI,4386
ESCUELA LAS PARCELAS,4387
ESCUELA PARTICULAR TRAPA TRAPA,4389
ESCUELA EL CASTILLO,4391
ESCUELA BASICA QUILACO,4392
ESCUELA BASICA RUCALHUE,4393
ESCUELA BASICA CERRO EL PADRE,4395
ESCUELA BASICA CAMPAMENTO,4396
ESCUELA BASICA DANICALQUI,4397
ESCUELA BASICA DE BELLAVISTA,4398
ESCUELA BASICA LONCOPANGUE,4402
ESCUELA DE ADULTOS RIO SUR,4403
LICEO MIGUEL ANGEL CERDA LEIVA,4404
ESCUELA BLANCO ENCALADA,4405
ESCUELA BASICA MULCHEN,4406
ESCUELA IGNACIO VERDUGO CAVADA,4407
ESCUELA BASICA CRISOL,4408
ESCUELA SACERDOTE ALEJANDRO MANERA,4409
ESCUELA BASICA VILLA LAS PENAS,4410
ESCUELA ALHUELEMU,4412
ESCUELA BASICA MUNILQUE IZAURIETA,4414
ESCUELA BASICA SAN LUIS DE MALVEN,4417
ESCUELA BASICA BUREO,4419
ESCUELA BASICA PILGUEN,4421
ESCUELA BASICA EL PARRON,4426
ESCUELA BASICA EL EDEN,4432
ESCUELA BASICA RAPELCO,4433
ESCUELA BASICA TRES VIENTOS,4434
ESCUELA BASICA LOS HINOJOS,4435
ESCUELA BASICA SANTA ADRIANA,4436
ESCUELA BASICA AURORA DE ENERO,4437
ESCUELA BASICA  CASAS DE PILE,4441
ESCUELA SAN BERNARDINO DE SENA,4443
ESCUELA PART.SUBV.EL MIRADOR DEL BIO BIO,4445
LICEO LA FRONTERA,4446
ESCUELA BASICA RIHUE,4447
ESCUELA BASICA VILLA COIGUE,4448
ESCUELA BASICA VAQUERIA,4449
LICEO MUNICIPAL DE NACIMIENTO,4451
ESCUELA EL SABER,4452
ESCUELA OSCAR GUERRERO QUINSAC,4453
ESCUELA CANADA,4454
ESCUELA TOQUI LAUTARO,4455
ESCUELA BASICA DOLLINCO,4456
ESCUELA SAN RAMON,4459
ESCUELA LOS PATOS,4460
ESCUELA BASICA EL PERAL,4462
ESCUELA SAN FRANCISCO DE MONTERREY,4465
ESCUELA CHOROICO,4466
ESCUELA SANTA LUISA,4467
ESCUELA PALMILLA,4469
ESCUELA SAN FRANCISCO DE MILLAPOA,4470
ESCUELA CARRIZAL,4471
ESCUELA SAN ROQUE,4472
ESCUELA LAS CORRIENTES,4473
ESCUELA MILLAPOA DIUQUIN,4474
ESCUELA LOS GUINDOS ALTO,4476
ESCUELA LOS CASTANOS,4478
ESCUELA CHEQUENAL,4479
ESCUELA PARTICULAR EL CARRIZAL,4480
ESCUELA JOSE ABELARDO NUNEZ,4481
ESCUELA NIVEQUETEN,4482
LICEO POLITECNICO HEROES DE LA CONCEPCIO,4483
ESCUELA BASICA LA COLONIA,4484
ESCUELA FRANCISCO PEDRO ZATTERA GUELFI,4485
LICEO LAS CIENAGAS,4486
ESCUELA JUAN LUIS SANFUENTE,4488
ESCUELA LOS CERRILLOS,4491
ESCUELA SANTIAGO AMENGUAL BALBONTIN,4493
ESCUELA RUCAHUE,4494
ESCUELA DIEGO JOSE BENAVENTE BUSTAMANTE,4495
COLEGIO PARTICULAR SAN MAURICIO,4496
ESCUELA PARTICULAR ALFA Y OMEGA,4497
COLEGIO PARTICULAR SANTA ELISA,4498
COLEGIO SAN JORGE,4499
LICEO ISIDORA AGUIRRE TUPPER,4500
ESCUELA MANUEL LUIS AMUNATAGUI,4501
ESCUELA BASICA TURQUIA,4502
ESCUELA BASICA LOS CALLEJONES,4503
LICEO PADRE LUIS ALBERTO SALDES IRARRAZABAL,4505
ESCUELA MUNICIPAL HEROES DE CHILE,4506
LICEO TEC PROFESIONAL GONZALO GUGLIELMI M.,4507
LICEO MUNICIPAL RIO CLARO,4509
ESCUELA MUNICIPAL CAMBRALES,4510
ESCUELA ENRIQUE PUFFE KIND,4512
ESC. MUNICIPAL PADRE PEDRO CAMPOS M,4513
ESCUELA MUNICIPAL RERE,4514
ESCUELA MUNICIPAL LAS NIEVES,4516
ESCUELA MUNICIPAL CANCHILLAS,4517
ESCUELA MUNICIPAL PASO HONDO,4519
ESCUELA MUNICIPAL CERRO PARRA,4527
ESC. PART. INSTITUTO SAN SEBASTIAN.,4530
COLEGIO MARINA DE CHILE,4531
LICEO TECNICO FEMENINO A-29 DE CONCEPCION,4533
LICEO COMERCIAL ENRIQUE OYARZUN MONDACA,4534
LICEO INDUSTRIAL DE CONCEPCION,4535
LICEO COMERCIAL FEMENINO DE CONCEPCION,4536
ESCUELA DE ADULTOS CHACABUCO,4538
ESCUELA NUEVO HORIZONTES,4544
COLEGIO BIO-BIO,4548
ESCUELA BASICA COMUN HOSPITAL,4551
LICEO DE NINAS,4553
LICEO ANDALIEN,4554
LICEO ENRIQUE MOLINA GARMENDIA,4555
LICEO EXPERIMENTAL LUCILA GODOY ALCAYAGA,4557
LICEO DE ADULTOS JOSE MANUEL BALMACEDA,4558
LICEO LORENZO ARENAS OLIVO,4559
LICEO CHIGUAYANTE,4560
LICEO JUAN MARTINEZ DE ROZAS,4561
LICEO SAN PEDRO,4562
ESCUELA BASICA REPUBLICA DE ECUADOR,4563
COLEGIO REPUBLICA DEL BRASIL,4564
ESCUELA DOMINGO SANTA MARIA,4565
ESCUELA BASICA REPUBLICA ARGENTINA,4566
ESCUELA LUIS CRUZ OCAMPO,4568
ESCUELA DIEGO PORTALES,4569
ESCUELA ESTADOS UNIDOS DE NORTEAMERICA,4570
ESCUELA JOSE HIPOLITO SALAS Y TORO,4571
COLEGIO GRAN BRETAÃA,4572
COLEGIO ESPAÃA,4574
ESCUELA BASICA JOHN F. KENNEDY,4575
ESCUELA BELGICA,4576
ESCUELA BASICA REPUBLICA DE ISRAEL,4577
ESCUELA DARIO SALAS MARCHANT,4578
ESCUELA BASICA RENE LOUVEL BERT,4579
ESCUELA ANGEL GUSTAVO ROJAS,4580
ESCUELA OSCAR CASTRO ZUNIGA,4581
ESCUELA ESTHER HUNNEUS DE CLARO,4582
ESCUELA REPUBLICA FEDERAL ALEMANA,4584
ESCUELA BASICA REBECA MATTE BELLO,4585
ESCUELA BASICA MANQUIMAVIDA,4586
COLEGIO JUAN GREGORIO LAS HERAS,4588
ESCUELA LEOPOLDO LUCERO GONZALEZ,4589
ESCUELA BASICA REPUBLICA DE GRECIA,4591
ESCUELA BASICA IRENE FREI DE CID,4592
BASICA SARGENTO CANDELARIA PEREZ,4593
ESCUELA MIGUEL JOSE ZANARTU SANTA MARIA,4594
ESCUELA ENRIQUE SORO BARRIGA,4595
ESCUELA DE PARVULOS LA ESPERANZA,4597
ESCUELA BASICA LAGOS DE CHILE,4603
ESCUELA PALESTINA DE PALOMARES,4609
ESCUELA BASICA LUIS ALBERTO ACEVEDO,4611
ESCUELA LUIS ALFREDO MUÃOZ BURBOA,4612
ESCUELA BASICA LAUTARO,4613
ESCUELA BASICA AGUA DE LA GLORIA,4614
ESCUELA BASICA BOCA DEL BIO BIO SUR,4615
ESCUELA BASICA  MICHAIHUE,4616
COLEGIO GALVARINO DE LOMAS COLORADAS,4617
ESCUELA BASICA CARLOS SAENGER BETHMON,4620
ESCUELA BASICA CASERIO CHAIMAVIDA,4621
ESCUELA BASICA FUNDO CHANCO,4622
ESCUELA JOSE MIGUEL CARRERA,4626
COLEGIO PARTICULAR AURORA DE CHILE,4627
ESC.PARTIC.PDTE.GABRIEL GONZALEZ VIDELA,4628
ESCUELA PARTICULAR PEDRO DE ONA,4629
COLEGIO DEL SAGRADO CORAZON,4630
COLEGIO PARTICULAR ANDRES BELLO,4631
LICEO SALESIANO DOMINGO SAVIO,4632
COLEGIO PARTICULAR SANTA INES,4633
COLEGIO LAGUNA REDONDA,4635
ESCUELA MARCELA PAZ,4636
ESCUELA PARTICULAR SANTA EMILIA,4639
COLEGIO PARTICULAR ALBORADA,4641
COLEGIO PARTICULAR JUAN BOSCO,4644
COLEGIO PARTICULAR EL LIBERTADOR,4645
ESCUELA PARTICULAR SANTA SABINA,4646
COLEGIO PARTICULAR ALONSO DE ERCILLA,4647
ESCUELA BASICA MALVINA ROMERO VIDAL,4648
COLEGIO PARTICULAR EL ARRAYAN,4649
COLEGIO PIECECITOS,4650
COLEGIO ADVENTISTA DE CONCEPCION,4655
ESCUELA PARTICULAR INSTITUTO  SAN PEDRO,4656
ESCUELA PARTICULAR MANQUIMAVIDA,4658
ESCUELA LA PROVIDENCIA,4659
ESC. PART. SANTA CATALINA DE SIENA,4660
C.E.I.A.MONSENOR ALFREDO SILVA SANTIAGO,4661
COLEGIO SAN IGNACIO,4662
COLEGIO MARIA INMACULADA,4663
"COLEGIO ""SANTA EUFRASIA""",4664
COLEGIO EDWARD,4665
