NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
QUILELTO,3776
MILLAUQUEN,3781
COCHARCAS,3782
LAS JUNTAS,3783
JUNQUILLO,3784
TRES ESQUINAS,3785
EL SAUCE,3786
QUIHUA,3787
CHICALINDO,3788
SANTA ROSA,3789
LAS GARZAS,3790
EL TORREON,3791
SAN MIGUEL DE ABLEMO,3793
INSTITUTO SANTA MARIA,3795
LICEO NUESTRA SRA. DE LA MERCED,3796
SAGRADO CORAZON DE JESUS,3797
SANJORGE DE NIQUEN,3798
CHACAY,3799
LICEO TIUQUILEMU,3800
NIQUEN,3801
LICEO SAN GREGORIO,3802
HUENUTIL,3803
ZEMITA,3804
LOS MAITENES,3806
BELEN,3807
LA GLORIA,3808
LAS MIRAS,3809
EL TRANQUE,3812
LAS ROSAS,3814
PUERTAS DE VIRGUIN,3815
LAS PIEDRAS,3816
COLVINDO,3818
BULI CASERIO,3820
JORGE ALESSANDRI RODRIGUEZ,3823
EL PALO,3825
MAITENAL,3826
LOS COIGUES,3828
EL CARACOL,3829
PASO ANCHO,3831
FABIAN DE LA FUENTE,3832
TRABUNCURA,3833
GUILLERMIA DRAKE WOOD,3835
DOMITILA URREJOLA MENCHACA,3836
ENRIQUE GRAF REYES,3837
TANILVORO,3838
TALQUIPEN,3839
NIBLINTO,3840
ESC.CONCENTRACION FRONTERIZA GUARDIAMARI,3841
HEROES DE IQUIQUE,3842
EL PORVENIR DE CATO,3843
MANUEL MONTT,3845
EMBALSE COIHUECO,3846
ARTURO PEREZ CANTO,3847
CAMILO HENRIQUEZ,3849
JUAN JOSE SAN MARTIN,3850
TENIENTE DE CARABINEROS HERNAN MERINO CO,3851
ANIBAL PINTO,3852
JULIO MONTT SALAMANCA,3853
CANCHA RAYADA,3854
GENERAL PEDRO LAGOS,3855
MANUEL MATUS HERMOSILLA,3856
BENJAMIN VICUNA MACKENNA,3857
SAN ANTONIO DE FRUTILLARES,3859
ELEUTERIO RAMIREZ MOLINA,3860
JUAN DE DIOS ALDEA,3862
JOSE JOAQUIN PRIETO,3863
ADVENTISTA DE CHILE,3865
LAS MARIPOSAS,3866
LOS ALTOS DE MIRAFLORES,3867
LAS ISLAS,3869
AMANECER,3870
JOSE MANUEL PINTO ARIAS,3871
JOSE TOHA SOLDEVILLA,3872
LA CORDILLERA,3874
HECTOR MANUEL ARIAS CORTES,3876
SANTA EDUVIGIS,3877
PASO DEL SOLDADO,3879
LA MONTANA,3880
PUERTA DEL SOL,3881
NIDO DE GOLONDRINAS,3882
JUAN JORGE,3883
SAN ALFONSO,3884
COLEGIO FRANCISCO DE ASIS,3885
MANUEL JESUS ORTIZ,3886
PUEBLO SECO,3887
QUIRIQUINA,3888
LUISA ESPINOZA RUIZ,3890
LAS QUILAS,3891
SANTA MARIA,3894
CALLE ALEGRE,3897
SANTA JUANA,3898
COLTON VARIANTE,3899
LOS ROBLES,3900
LA ERMITA DE DIGUILLIN,3901
MAYULERMO,3903
LOURDES,3904
SELVA NEGRA,3906
LICEO POLITECNICO MARIA WARD,3907
LICEO JUVENAL HERNANDEZ JAQUE,3909
VIRGEN DEL CARMEN,3910
GUSTAVO DEL C. SAN MARTIN OTAROLA,3912
NAVIDAD,3913
BERNARDINO MUNOZ GONZALEZ,3914
EL BOSQUE,3915
CAPILLA NORTE,3916
VALLE ATACALCO,3917
LUIS TEODORO ORTEGA OYARCE,3918
TREHUALEMU ORIENTE,3919
SAN RICAEL,3920
LAS HORMIGAS,3921
MATA REDONDA,3922
CASTANAL,3923
VERGARA,3924
SAN JOSE SUR,3926
CHAMIZAL,3927
RINCONADA DE DIGUILLIN,3928
HUEMUL,3930
CARDENIO FRANCO,3931
MAIPO,3932
LOMAS BLANCAS,3933
SAN ISIDRO,3934
SAN VICENTE ALTO,3935
TEMUCUTILLO,3936
BALSA ZAPALLAR,3937
ESC. BASICA ADULTOS YUNGAY,3938
LICEO YUNGAY,3940
CAMPANARIO,3941
EL AVELLANO,3944
LOS PUQUIOS,3945
PANGAL DEL LAJA,3947
SAN MIGUEL DE ITATA,3948
EL ROBLE,3949
SANTA LUCIA ALTO,3950
SANTA LUCIA BAJO,3951
SANTA IRMA,3952
EL CASTILLO,3954
RANCHILLOS,3955
LOS MAYOS,3957
LOS LAURELES,3958
PALLAHUALA,3959
COLEGIO DIVINA PASTORA,3960
LICEO TOMAS ARNALDO HERRERA VEGA,3961
EL CIPRES,3962
VILLA SAN PABLO,3963
JOSE FRANCISCO ZAPATA DOMINGUEZ,3964
SANTA JULIA,3965
VILLA SAN PEDRO,3966
GENERAL CRUZ,3967
MONTE EL LEON,3968
RELBUN,3969
CANELILLO,3970
ESCUELA BASICA JOSE RENE SALGADO,3971
ARTURO MATTE ALESSANDRI,3972
VALLE HERMOSO,3974
SALTO DE DAÃICALQUI,3975
LICEO MANUEL BULNES,3976
SANTA CRUZ DE LARQUI,3977
CELIA URRUTIA PRIETO,3978
ITATA,3979
PUEBLO SECO SANTA CLARA,3980
EL PALPAL DE SANTA CLARA,3981
BATALLA DEL ROBLE,3982
EVARISTA OGALDE ORTEGA,3983
CANTA RANA,3984
SANTA ROSA LAS RAICES,3986
LAS CARMELITAS,3988
RINCONADA DE COLTON,3989
COLTON QUILLAY,3991
MILAHUE,3992
LOS ESTANQUES,3994
LOS TILOS,3995
EL CARACOL,3997
LUIS CRUZ MARTINEZ,3998
HEROES DE ITATA,3999
AMANDA CHAVEZ NAVARRETE,4000
PEDRO HENRIQUEZ TORRES SABELLE,4001
EL CASERIO,4002
HUACAMALA,4003
QUEIME,4004
PUERTO LOS FRUTALES DE COYANCO,4005
LIUCURA BAJO,4006
EL ARENAL,4008
PENA BLANCA,4009
CHANCAL,4012
CULBEN,4013
TALCAMO,4014
HUENUCHEO,4015
PASO EL ROBLE,4016
GRAL. MANUEL BAQUEDANO GONZALEZ,4017
LAGUNA AVENDANO,4019
QUINEL,4022
SANTA ANA DEL BAUL,4023
LICEO VIRGINIO ARIAS,4025
NUEVA ALDEA,4026
VEGAS DE CONCHA,4027
EMILIA WERNER DE WOORDEMANN,4028
SAN IGNACIO DE PALOMARES,4029
BLANCA ROSA GUZMAN REYES,4030
NIBALDO SEPULVEDA FERNANDEZ,4032
LLAHUECUY,4033
LOMAS DE CHUDAL,4034
PANGUILEMU,4035
MENBRILLAR,4037
SAN FRANCISCO DE ASIS,4039
CUCHA URREJOLA,4040
TRANCOYAN,4042
LICEO NUESTRA SENORA DEL CARMEN,4043
SANTA TERESITA,4044
ALONSO DE ERCILLA,4045
INMACULADO CORAZON DE MARIA,4046
VILLA JESUS DE COELEMU,4048
DOMINGO ORTIZ DE ROZAS,4049
MARIA TERESA MARCHANT CONTRERAS,4050
RANGUELMO,4051
ESCUELA GUARILIHUE ALTO,4052
MAGDALENA,4054
LA ERMITA,4056
GUARILIHUE BAJO,4057
HUARO,4058
PERALES,4059
CARAVANCHEL,4060
AMERICA,4061
VEGAS DE ITATA,4062
VALLE LOS CASTANOS,4063
MAIPO,4064
TOROICO,4065
SANTA FILOMENA,4067
BUENA FE DE TUBUL,4068
MAITENCO,4070
REPUBLICA DEL PARAGUAY,4071
MONTE OLIMPO,4073
TAUCO,4074
CERRO ALTO,4075
MINAS DEL LEUQUE,4076
VILLA DENECAN,4077
MATACO,4079
PUAHUN,4080
ANTIQUEREO,4081
MARIA GORETTI,4083
LICEO PROFESOR DIEGO MISSENE BURGOS,4084
EL TOLLO,4085
BUCHUPUREO,4087
LA ANTENA,4088
LAS ACHIRAS,4089
COLMUYAO,4090
EL AVELLANAL,4091
LAS VERTIENTES,4092
LOS NEDANOS,4093
TAUCU,4094
MONTANA DE COPIHUES,4095
QUILE,4096
COORALES,4097
MELA,4100
PULLAY,4101
POLITECNICO CARLOS MONTANE CASTRO,4102
GRUMETE CORTEZ,4103
NUEVA AMERICA,4104
HORIZONTE,4106
SANTA CAROLINA,4107
SANTA RITA DE LAS NIEVES,4109
CAJON EL MANZANO,4110
EL MONTE,4111
SANTA ELENA,4112
EL PAJONAL,4113
LOS TEMOS,4114
SANTA EFIGENIA,4115
EL CONCUYO,4116
SAN JUAN LA RAYA,4117
ALTO DE PIEDRA,4118
LOS REMATES,4120
EL SOL,4121
SANTA MERCEDES,4123
LICEO ARTURO PRAT CHACON,4124
ROSARIO CHACON BARRIOS,4125
RELOCA,4128
EL RINCON,4130
DOCTOR DAVID BENAVENTE SEPULVEDA,4131
ALIPIA ACEVEDO,4133
TALHUAN,4134
QUITRIPIN,4135
LAS HIGUERAS,4138
ADVENTISTA,4139
LICEO POLIVALENTE SAN NICOLAS,4140
LICEO PUENTE NUBLE,4141
LA MERCED,4142
LA LOMA,4146
COIPIN,4147
PENA DE SANTA ROSA,4148
TOTORAL,4149
PIEDRA LISA,4150
PUYAMAVIDA,4151
LAJUELAS,4154
DADINCO,4155
TRILICO,4157
MONTE LEON,4158
LICEO COMERCIAL CAMILO HENRIQUEZ,4160
ESCUELA DE ADULTOS BIO BIO,4161
LICEO COMERCIAL DIEGO PORTALES PALAZUELO,4162
SENADOR ENRIQUE OYARZUN,4163
LICEO COED. STA. MARIA DE LOS ANGELES,4164
LICEO INDUSTRIAL SAMUEL VIVANCO PARADA,4165
LICEO TECNICO JUANITA FERNANDEZ SOLAR,4166
"GENERAL BERNARDO O""HIGGINS",4168
ESCUELA ESPANA,4169
COLONIA ARABE,4171
GENERAL JOSE DE SAN MARTIN,4172
MANUEL BLANCO ENCALADA,4173
ESCUELA HOGAR NIEVES VASQUEZ PALACIOS,4174
THOMAS JEFERSON,4175
JOSE MANSO DE VELASCO,4176
CLARA REBOLLEDO DE GODOY,4177
PEDRO RUIZ ALDEA,4179
ARTURO ALESSANDRI PALMA,4180
REPUBLICA DE ISRAEL,4181
21 DE MAYO,4183
ISLA DEL LAJA,4185
REPUBLICA DE ALEMANIA,4186
REPUBLICA DE GRECIA,4188
11 DE SEPTIEMBRE,4189
SANTA FE,4190
SANTA CLARA DE CHACAYAL,4191
DARIO BARRUETO MOLINET,4192
LOS MOLINOS,4193
LA QUEBRADA,4194
LLANO BLANCO,4195
CORONEL GUILLERMO MARIN CARMONA,4197
AGUADA DE CUEL,4199
VIRQUENCO,4200
ITILHUE,4201
LOS TRONCOS,4202
MILLANTU,4204
DIEGO PORTALES PALAZUELOS,4205
LA PURISIMA,4206
LA RINCONADA DEL SALTO,4207
COYANCO,4210
LAS QUINTAS,4212
LAS ROSAS DE DICAHUE,4214
EL CHEQUEN,4216
EL LITRE,4218
SANTA MARTA,4219
LA CAPILLA,4221
PATAGUECO,4223
LAS VEGAS DE RARINCO,4224
DUQUECO CUEL,4226
LA MANCHA,4228
SANTA LAURA DE RARINCO,4229
LA LEYENDA,4231
SAN GERARDO,4232
AMANECER DE DUQUECO,4235
EL OLIVO,4238
HARAS EL LAJA,4239
TENIENTE IGNACIO SERRANO,4241
EL PORVENIR,4243
FUNDO LUANCO,4245
EL ROSAL,4246
EL DURAZNO,4247
SECTOR PARAGUAY,4250
PUENTE PERALES,4254
EL NOGAL,4255
SANTA MARGARITA,4256
SANTA MARIA DE LOS ANGELES,4258
OROMPELLO,4259
SAN FRANCISCO,4261
MARTA BRUNET,4262
SAN RAFAEL ARCANGEL,4263
LOS ANGELES,4266
ADVENTISTA,4268
HISPANO AMERICANO,4269
LICEO CARLOS CONDELL,4270
LICEO SANTA RITA,4271
DIEGO DE ALMAGRO,4272
MARIA JESUS,4274
LA VICTORIA,4275
SAN LUIS,4276
CENTRO ED. ADVENTISTA DE LOS ANGELES,4277
SAN JOSE,4280
LOS COPIHUES,4281
SAN MANUEL,4284
LICEO ALEMAN DEL VERBO DIVINO,4285
COLEGIO ALEMAN LOS ANGELES,4286
LICEO AGRICOLA EL HUERTON,4287
LICEO POLITECNICO GRAL.OSCAR BONILLA BRA,4288
MANUEL ARISTIDES ZANARTU ZANARTU,4289
CHARRUA,4290
SALTO DEL LAJA,4292
LOS CANELOS,4293
LOS OLMOS,4294
PILLANCO,4295
LAS OBRAS,4297
EL MANZANO,4298
EL PARAISO,4299
LOMAS DE ANGOL,4300
COLICHEO,4302
LOS CAULLES,4303
LOS LEONES,4304
HACIENDA MONTENEGRO,4305
EL PROGRESO,4306
COLEGIO SAN JOSE,4307
COLEGIO ABEL INOSTROZA GUTIERREZ,4308
HUEPIL,4309
TUCAPEL,4310
LOS AVELLANOS,4311
ALEJANDRO PEREZ URBANO,4312
LAS HIJUELAS,4314
LA OBRA,4316
VILLA LOS AROMOS,4317
LAS ASTAS,4320
LAS LOMAS DE TUCAPEL,4321
MANIHUAL,4322
LA COLONIA,4323
LICEO DR. VICTOR RIOS RUIZ,4324
VOLCAN ANTUCO,4327
CERRO PILQUE,4328
OLGA RIOS DE PINOCHET,4330
FRANCISCO BASCUNAN GUERRERO,4331
LICEO ISABEL RIQUELME,4333
VILLA MERCEDES,4334
NUEVO AMANECER,4335
LA HOYADA,4337
CANICURA,4338
CENTINELA,4339
PROFESORA ALBERTINA SANCHEZ VALENZUELA,4340
LAS ARENAS,4341
ERMINDA GOMEZ DE POLIC,4342
RIO PARDO,4345
BLANCA ESTRELLA,4347
EL ESFUERZO,4348
LA MESETA,4349
LAS AGUILAS,4350
MONSENOR OROZIMBO FUENZALIDA,4351
ENRIQUE BERNSTEIN CARABANTES,4352
LICEO CARDENAL ANTONIO SAMORE,4353
ESCUELA DE CONCENTRACION FRONTERIZA RALC,4354
EL HUACHI,4355
LOS BOLDOS,4356
VILLUCURA,4357
MARIANO PUGA VEGA,4358
MANIL,4359
CORCOVADO,4361
LO NIEVE,4362
RINCONADA,4365
LOS NOTROS,4368
QUILLAILEO,4372
LIPIN,4373
PITRIL,4374
ESCUELA RALCO LEPOY,4375
CALLAQUI,4379
STA BARBARA,4382
AGUA SANTA,4383
QUEPUCA RALCO,4384
NUEVA GUAYALI,4386
LAS PARCELAS,4387
TRAPA TRAPA,4389
EL CASTILLO,4391
QUILACO,4392
RUCALHUE,4393
CERRO EL PADRE,4395
CAMPAMENTO,4396
DANICALQUI,4397
BELLAVISTA,4398
LONCOPANGUE,4402
ESCUELA ADULTOS RIO SUR,4403
PROFESOR MIGUEL ANGEL CERDA,4404
COLEGIO BLANCO ENCALADA,4405
MULCHEN,4406
IGNACIO VERDUGO CAVADA,4407
LICEO CRISOL,4408
SACERDOTE ALEJANDRO MANERA,4409
VILLA LAS PEÃAS,4410
ALHUELEMU,4412
MUNILQUE IZAURIETA,4414
SAN LUIS DE MALVEN,4417
BUREO,4419
PILQUEN,4421
EL PARRON,4426
EL EDEN,4432
RAPELCO,4433
TRES VIENTOS,4434
LOS HINOJOS,4435
SANTA ADRIANA,4436
AURORA DE ENERO,4437
CASAS DE PILE,4441
SAN BERNARDINO DE SENA,4443
EL MIRADOR DEL BIO BIO,4445
LICEO LA FRONTERA,4446
RIHUE,4447
VILLA COIGUE,4448
VAQUERIA,4449
LICEO MUNICIPAL DE NACIMIENTO,4451
EL SABER,4452
OSCAR GUERRERO QUINSAC,4453
CANADA,4454
TOQUI LAUTARO,4455
DOLLINCO,4456
SAN RAMON,4459
LOS PATOS,4460
EL PERAL,4462
EL TAMBILLO,4463
SAN FRANCISCO DE MONTERREY,4465
CHOROICO,4466
SANTA LUISA,4467
PALMILLA,4469
SAN FRANCISCO DE MILLAPOA,4470
CARRIZAL,4471
SAN ROQUE,4472
LAS CORRIENTES,4473
MILLAPOA DIUQUIN,4474
LOS GUINDOS ALTOS,4476
LOS CASTANOS,4478
LO LOPEZ,4479
EL CARRIZAL,4480
JOSE ABELARDO NUNEZ,4481
NIVEQUETEN,4482
HEROES DE LA CONCEPCION,4483
LA COLONIA,4484
JOSE BERNARDO SUAREZ BENITEZ,4485
LICEO LAS CIENAGAS,4486
JUAN LUIS SANFUENTES,4488
LOS CERRILLOS,4491
SANTIAGO AMENGUAL BALBONTIN,4493
RUCAHUE,4494
DIEGO JOSE BENAVENTE BUSTAMANTE,4495
SAN MAURICIO,4496
ALFA Y OMEGA,4497
SANTA ELISA,4498
COLEGIO SAN JORGE,4499
LICEO SAN ROSENDO,4500
MIGUEL LUIS AMUNATEGUI,4501
TURQUIA,4502
CALLEJONES,4503
ESCUELA MUNICIPAL DE ADULTOS,4504
LICEO PADRE LUIS ALBERTO SALDES I. DE YU,4505
ESCUELA MUNICIPAL DE YUMBEL,4506
LICEO TECN. P. GOZALO GUGLIELMI MONTIEL.,4507
LICEO MUNICIPAL DE RIO CLARO,4509
ESCUELA MUNICIPAL DE CAMBRALES,4510
ESCUELA ENRIQUE PUFFE KIND,4512
ESCUELA MUNICIPAL DE TOMECO,4513
ESCUELA MUNICIPAL DE RERE,4514
ESCUELA MUNICIPAL DE LAS NIEVES,4516
ESCUELA MUNICIPAL DE CANCHILLAS,4517
ESCUELA MUNICIPAL DE PASO HONDO,4519
ESCUELA MUNICIPAL DE PERIGALLO,4520
ESCUELA MUNICIPAL DE CHOIGUE ALTO,4522
ESCUELA MUNICIPAL DE LOS DESPACHOS,4524
ESCUELA MUNICIPAL DE CERRO PARRA,4527
INSTITUTO SAN SEBASTIAN BASICO,4530
LICEO MARINA DE CHILE,4531
LICEO TECNICO,4533
LICEO COMERCIAL ENRIQUE OYARZUN MONDACA,4534
LICEO INDUSTRIAL DEL BIO BIO,4535
LICEO COMERCIAL FEMENINO,4536
ESCUELA DE ADULTOS CHACABUCO,4538
NUEVOS HORIZONTES,4544
COLEGIO BIO BIO,4548
ESCUELA HOSPITAL,4551
LICEO DE NINAS,4553
LICEO ANDALIEN,4554
LICEO ENRIQUE MOLINA GARMENDIA,4555
LICEO EXPERIMENTAL LUCILA GODOY ALCAYAGA,4557
LICEO JOSE MANUEL BALMACEDA,4558
LORENZO ARENAS OLIVO,4559
LICEO CHIGUAYANTE,4560
LICEO JUAN MARTINEZ DE ROZAS,4561
LICEO SAN PEDRO,4562
REPUBLICA DE ECUADOR,4563
COLEGIO REPUBLICA DEL BRASIL,4564
DOMINGO SANTA MARIA,4565
REPUBLICA ARGENTINA,4566
LUIS DAVID CRUZ OCAMPO,4568
DIEGO PORTALES PALAZUELOS,4569
ESTADOS UNIDOS DE AMERICA,4570
JOSE HIPOLITO SALAS Y TORO,4571
LICEO GRAN BRETANA,4572
LICEO ESPANA,4574
JOHN F KENNEDY,4575
BELGICA,4576
REPUBLICA DE ISRAEL,4577
DARIO SALAS MARCHANT,4578
RENE LOUVEL,4579
ANGEL GUSTAVO ROJAS,4580
OSCAR CASTRO ZUNIGA,4581
ESTHER HUNNEUS DE CLARO,4582
REP FEDERAL ALEMANA,4584
REBECA MATTE BELLO,4585
MANQUIMAVIDA,4586
LICEO JUAN GREGORIO LAS HERAS DE LA GACH,4588
LEOPOLDO LUCERO GONZALEZ,4589
REPUBLICA DE GRECIA,4591
IRENE FREI DE CID,4592
SARGENTO CANDELARIA PEREZ,4593
MIGUEL JOSE ZANARTU STA MARIA,4594
ENRIQUE SORO BARRIGA,4595
C E I A WILLIAMS REBOLLEDO,4599
LAGOS DE CHILE,4603
PALESTINA DE PALOMARES,4609
LUIS ALBERTO ACEVEDO,4611
AGUITA DE LA PERDIZ,4612
LAUTARO,4613
AGUA DE LA GLORIA,4614
BOCA BIO BIO SUR,4615
MICHAIHUE,4616
COLEGIO GALVARINO,4617
CARLOS SAENGER BETHMON,4620
CASERIO CHAIMAVIDA,4621
FUNDO CHANCO,4622
JOSE MIGUEL CARRERA,4626
AURORA DE CHILE,4627
PDTE GABRIEL GONZALEZ VIDELA,4628
COLEGIO PEDRO DE ONA,4629
DEL SAGRADO CORAZON,4630
COLEGIO PARTICULAR N 95 ANDRES BELLO,4631
LICEO SALESIANO DOMINGO SAVIO,4632
SANTA INES,4633
LAGUNA REDONDA,4635
COLEGIO MARCELA PAZ,4636
SANTA EMILIA,4639
LA ALBORADA,4641
JUAN BOSCO,4644
EL LIBERTADOR,4645
COLEGIO SANTA SABINA,4646
ALONSO DE ERCILLA,4647
MALVINA ROMERO VIDAL,4648
EL ARRAYAN,4649
JARDIN INFANTIL PIECECITOS,4650
ADVENTISTA,4655
INSTITUTO SAN PEDRO,4656
MANQUIMAVIDA,4658
COLEGIO LA PROVIDENCIA,4659
SANTA CATALINA DE SIENA,4660
CEIA MONSENOR ALFREDO SILVA SANTIAGO,4661
SAN IGNACIO,4662
COLEGIO MARIA INMACULADA,4663
SANTA EUFRASIA,4664
COLEGIO EDWARD,4665
COLEGIO SANTA LUISA DE CONCEPCION,4666
SAN PATRICIO,4667
LICEO SAN AGUSTIN,4669
EL NAZARENO,4670
LICEO JORGE SANCHEZ UGARTE,4672
EBENEZER,4673
ANDRES BELLO,4675
SAN JOSE,4677
KINGSTON COLLEGE,4679
BAUTISTA DE CONCEPCION,4680
INSTITUTO DE HUMANIDADES ALFREDO SILVA S,4686
COLEGIO ALEMAN,4687
CHARLES DE GAULLE,4688
COLEGIO CONCEPCION,4689
CHILENO ARABE,4691
SAINT JOHN'S SCHOOL,4694
SAN PEDRO NOLASCO,4698
LICEO INDUSTRIAL DE LA CONST. HERNAN VAL,4700
ALMIRANTE PEDRO ESPINA RITCHE,4702
LICEO JUAN ANTONIO RIOS,4703
COLEGIO CLAUDIO MATTE PEREZ,4705
LICEO PEDRO DEL RIO ZANARTU,4706
LICEO COMERC. PROF. SERGIO MORAGA ARCIL,4707
LICEO LAS SALINAS,4708
LICEO TECNICO,4709
ARENAL,4710
ARTURO PRAT CHACON,4711
SANTA LEONOR,4712
THOMAS JEFFERSON,4713
HELEN KELLER ADAMS,4714
LICEO SIMON BOLIVAR,4715
MANUEL ROJAS,4716
LUCILA GODOY ALCAYAGA,4717
REPUBLICA DEL PERU,4719
ESCUELA,4720
BLANCA ESTELA PRAT CARVAJAL,4722
MEXICO ESTADO DE GUERRERO,4723
LA DAMA BLANCA,4724
COLEGIO VILLA INDEPENDENCIA,4725
LAS HIGUERAS,4726
COLEGIO HUACHIPATO,4727
LOS CONDORES,4728
PERLA DEL BIO BIO,4729
ALONKURA,4730
CRISTOBAL COLON,4731
CRUZ DEL SUR,4732
ESCUELA ANITA SERRANO SEPULVEDA,4733
LIBERTAD,4734
CORNETA CABRALES,4736
VILLA ACERO,4737
C.I.E.A.HUALPENCILLO,4740
REMODELACION SIMONS,4742
CERRO CORNOU,4744
BUENA VISTA,4746
HUERTOS FAMILIARES,4747
ESCUELA,4748
ESCUELA,4750
PENINSULA DE TUMBES,4753
CERRO SAN FRANCISCO,4754
CHOME,4756
CALETA LENGA,4757
CARMELA CARVAJAL DE PRAT,4758
BERNARDO O'HIGGINS,4760
LICEO LA ASUNCION,4762
MANUEL RODRIGUEZ,4767
ADVENTISTA DE HUALPEN,4772
GABRIELA MISTRAL,4773
ENRIQUE MOLINA GARMENDIA,4774
LOS ARAUCANOS,4776
ESMERALDA,4777
TALCAHUANO,4778
ADVENTISTA,4779
ELIEZER,4781
CENTRO DE EDUC. EVANGELICO DE HUALPEN,4782
PUERTO MONTT,4784
STA BERNARDITA,4785
SANTA TERESITA,4786
MIRAMAR,4787
SAN JUAN EVANGELISTA,4788
COLEGIO MONTANER DE HUALPEN,4790
DIEGO PORTALES,4791
SANTA CECILIA,4792
ARTURO PRAT CHACON,4796
SAGRADOS CORAZONES,4798
LICEO PENCOPOLITANO,4805
REPUBLICA DE ITALIA,4806
ISLA DE PASCUA,4807
PENCO,4808
EDUARDO CAMBELL SAAVEDRA,4809
ALMIRANTE JORGE MONTT ALVAREZ,4810
ALMIRANTE PATRICIO LYNCH,4811
LA GREDA,4812
VIPLA,4813
ETHEL HENCK DE GRANT,4814
PRIMER AGUA ABAJO,4817
FUNNY SCHOOL,4818
QUEEN ELIZABETH SCHOOL,4820
EL REFUGIO,4822
LICEO INDUSTRIAL DE TOME,4824
LICEO COMERCIAL DE TOME,4825
LICEO VICENTE ALBERTO PALACIOS VALDES,4829
REPUBLICA DE ECUADOR,4830
BELLAVISTA,4831
IGNACIO SERRANO MONTANER,4832
DICHATO,4834
ARTURO PRAT,4835
REPUBLICA DE PANAMA,4836
RAFAEL,4837
CARLOS MAHNS CHOUPAY,4838
COCHOLGUE,4839
CALIFORNIA,4840
CERRO ESTANQUE,4841
MARIANO EGANA,4842
LISA ENRIQUETA PETER TEUBNER,4843
MENQUE,4844
PUNTA DE PARRA,4845
SAN CARLITOS,4848
PISSIS,4849
BURCA,4851
CALETA DEL MEDIO,4852
SAN FRANCISCO,4854
MILLAHUE,4855
LOS QUILLAYES,4856
CORONEY,4858
CHUPALLAR,4859
VEGAS DE COLIUMO,4860
SAN ANTONIO,4861
MARGARITA NASEAU,4865
DOCTOR GUILLERMO VELASCO BARROS,4866
RAFAEL AMPUERO VILLAROEL,4867
PADRE LUIS AMIGO,4868
FLORIDA,4869
LUIS ALAVA,4870
COPIULEMU,4871
RAHUIL,4873
GRANERILLOS,4874
CANCHA DE LOS MONTEROS,4875
LA PAZ,4876
PONEN,4877
PUENTE 7,4879
PAREDONES,4880
QUEBRADA DE ULLOA,4882
EL QUILLAY,4883
SAN SEBASTIAN DE MANCO,4886
CRUCERO DE HUARO,4887
QUEBRADA DE RIFFO,4888
PENINHUEQUE,4889
VILLAMAVIDA,4890
ROA,4891
JUAN CHICO,4892
SAN ANTONIO DE CUDA,4893
UNICORNIO,4896
LICEO SAN BAUTISTA DE HUALQUI,4897
MANUEL AMATT Y JUNIETT,4898
EL MAITEN,4901
CARLOS FERNANDEZ CASTILLO,4902
SANTA FILOMENA DE PICHACO,4903
RANGUEL,4904
QUINQUIBUENO,4905
SAN JOSE LA PALMA,4906
GOMERO,4907
ALEJANDRO VARELA STA. MARIA,4908
UNIHUE,4909
GUILLERMO BARBERI MASSA,4910
CHILLANCITO,4911
MAQUEUTO,4912
BARRANCAS JUNTAS,4913
LA CALLE,4915
SANTA SUSANA,4917
AGUA CORTA,4918
SAN NICANOR,4920
ARMANDO JOSE SANTOS IBANEZ VARGAS,4921
ALONSO DE ERCILLA,4922
SANTA CRUZ,4923
SANTO DOMINGO DE RERE,4924
LICEO NUEVA ZELANDIA,4925
RECAREDO VIGUERAS ARANEDA,4926
COLICO ALTO,4927
ESPIGADO,4929
LAS CACHANAS,4930
PODUCO ALTO,4932
CABRERA,4933
PAPAL,4934
TORRE DORADA,4935
PURGATORIO,4936
MALAL,4937
BALSEADERO,4938
CURALI,4939
CURAMAVIDA,4940
PODUCO BAJO,4941
TANAHUILLIN,4942
CHACAYAL,4943
HUALLEREHUE,4944
LA GENERALA,4946
CLORINDA AVELLO,4947
LICEO POLITECNICO ROSAURO SANTA RIOS,4948
LICEO COMERCIAL PRESIDENTE FREI,4949
ESCUELA ESPECIAL LUIS COUSINO SQUELLA,4950
CARLOS COUSINO GOYENECHEA,4951
BALDOMERO LILLO,4952
ISIDORA GOYENECHEA GALLO,4953
SANTA MARIA DE GUADALUPE,4954
KONRAD ADENAUER,4955
BELLO HORIZONTE,4956
THOMPSON MATTHEWS,4958
ANGEL DE PEREDO,4960
COLCURA,4961
CENTRO INT.DE AD. REPUBLICA DE MEXICO,4965
CENTENARIO,4967
CARABINERO ISAIAS GUEVARA SOTO,4968
SANTA DORIS,4969
FRANCISCO DE CROZE,4970
SANTA TERESA,4971
INSTITUTO DE HUMANIDADES SAN FCO. DE ASI,4973
GETSETMANI,4974
LICEO INDUSTRIAL FUNDACION FSCHWAGER,4975
LICEO COMERCIAL ANDRES BELLO LOPEZ,4977
ESCUELA BASICA ADULTO ANTONIO SANCHEZ AR,4978
CORONEL,4982
YOBILO DE CORONEL,4983
ROSITA RENARD,4984
PLAYAS NEGRAS,4985
ROSA MEDEL AGUILERA,4986
JAVIERA CARRERA,4987
RAFAEL SOTOMAYOR BAEZA,4988
VICTOR DOMINGO SILVA,4989
